DATE,TMAX,TMIN
5/14/1959,67,52
5/15/1959,57,46
5/16/1959,61,44
5/17/1959,65,44
5/18/1959,68,53
5/19/1959,66,56
5/20/1959,80,58
5/21/1959,78,62
5/22/1959,86,62
5/23/1959,75,55
5/24/1959,68,53
5/25/1959,70,48
5/26/1959,69,53
5/27/1959,80,59
5/28/1959,84,65
5/29/1959,84,65
5/30/1959,88,62
5/31/1959,77,58
6/1/1959,63,54
6/2/1959,67,59
6/3/1959,80,59
6/4/1959,87,64
6/5/1959,81,63
6/6/1959,85,63
6/7/1959,82,64
6/8/1959,87,65
6/9/1959,95,68
6/10/1959,94,73
6/11/1959,78,60
6/12/1959,70,60
6/13/1959,74,62
6/14/1959,63,54
6/15/1959,73,55
6/16/1959,64,57
6/17/1959,61,53
6/18/1959,70,53
6/19/1959,68,57
6/20/1959,82,55
6/21/1959,82,66
6/22/1959,85,65
6/23/1959,82,68
6/24/1959,80,62
6/25/1959,70,64
6/26/1959,82,64
6/27/1959,83,63
6/28/1959,72,62
6/29/1959,99,66
6/30/1959,95,81
7/1/1959,83,65
7/2/1959,89,65
7/3/1959,86,63
7/4/1959,85,64
7/5/1959,80,67
7/6/1959,82,68
7/7/1959,82,67
7/8/1959,85,62
7/9/1959,83,65
7/10/1959,75,69
7/11/1959,85,68
7/12/1959,76,70
7/13/1959,83,69
7/14/1959,72,66
7/15/1959,73,64
7/16/1959,72,65
7/17/1959,80,65
7/18/1959,80,66
7/19/1959,88,71
7/20/1959,78,72
7/21/1959,86,72
7/22/1959,86,72
7/23/1959,87,70
7/24/1959,89,70
7/25/1959,83,70
7/26/1959,86,66
7/27/1959,89,71
7/28/1959,90,72
7/29/1959,89,72
7/30/1959,86,71
7/31/1959,84,75
8/1/1959,92,74
8/2/1959,78,64
8/3/1959,80,61
8/4/1959,80,63
8/5/1959,70,60
8/6/1959,72,60
8/7/1959,81,64
8/8/1959,76,66
8/9/1959,78,67
8/10/1959,84,67
8/11/1959,87,69
8/12/1959,89,70
8/13/1959,91,71
8/14/1959,87,73
8/15/1959,92,72
8/16/1959,90,71
8/17/1959,91,74
8/18/1959,85,74
8/19/1959,87,72
8/20/1959,91,70
8/21/1959,90,72
8/22/1959,90,72
8/23/1959,73,66
8/24/1959,73,66
8/25/1959,93,67
8/26/1959,89,69
8/27/1959,89,73
8/28/1959,91,77
8/29/1959,88,74
8/30/1959,81,72
8/31/1959,83,73
9/1/1959,85,72
9/2/1959,83,73
9/3/1959,86,75
9/4/1959,86,73
9/5/1959,89,71
9/6/1959,88,68
9/7/1959,87,67
9/8/1959,86,71
9/9/1959,93,73
9/10/1959,81,71
9/11/1959,76,62
9/12/1959,73,55
9/13/1959,77,59
9/14/1959,73,57
9/15/1959,80,59
9/16/1959,62,52
9/17/1959,62,48
9/18/1959,64,50
9/19/1959,67,47
9/20/1959,73,54
9/21/1959,77,59
9/22/1959,84,64
9/23/1959,85,67
9/24/1959,85,67
9/25/1959,76,62
9/26/1959,76,57
9/27/1959,80,59
9/28/1959,81,69
9/29/1959,81,70
9/30/1959,82,69
10/1/1959,74,69
10/2/1959,70,58
10/3/1959,71,54
10/4/1959,83,62
10/5/1959,81,67
10/6/1959,83,65
10/7/1959,77,63
10/8/1959,78,64
10/9/1959,82,68
10/10/1959,76,63
10/11/1959,74,63
10/12/1959,66,53
10/13/1959,60,50
10/14/1959,51,47
10/15/1959,57,48
10/16/1959,64,47
10/17/1959,70,55
10/18/1959,62,43
10/19/1959,51,37
10/20/1959,67,46
10/21/1959,57,42
10/22/1959,56,43
10/23/1959,67,56
10/24/1959,67,61
10/25/1959,67,57
10/26/1959,61,51
10/27/1959,55,48
10/28/1959,48,40
10/29/1959,54,35
10/30/1959,56,41
10/31/1959,60,47
11/1/1959,62,50
11/2/1959,52,38
11/3/1959,49,37
11/4/1959,58,47
11/5/1959,68,58
11/6/1959,67,48
11/7/1959,48,37
11/8/1959,44,38
11/9/1959,50,35
11/10/1959,51,39
11/11/1959,58,38
11/12/1959,59,42
11/13/1959,56,39
11/14/1959,67,53
11/15/1959,53,42
11/16/1959,50,41
11/17/1959,51,26
11/18/1959,32,21
11/19/1959,42,29
11/20/1959,43,32
11/21/1959,51,39
11/22/1959,52,39
11/23/1959,51,38
11/24/1959,57,49
11/25/1959,55,35
11/26/1959,43,33
11/27/1959,59,40
11/28/1959,58,39
11/29/1959,39,27
11/30/1959,38,26
12/1/1959,95,80
12/2/1959,51,33
12/3/1959,52,37
12/4/1959,52,39
12/5/1959,51,38
12/6/1959,49,45
12/7/1959,53,32
12/8/1959,42,33
12/9/1959,47,31
12/10/1959,48,37
12/11/1959,49,37
12/12/1959,54,49
12/13/1959,57,37
12/14/1959,42,33
12/15/1959,44,29
12/16/1959,56,41
12/17/1959,54,42
12/18/1959,44,40
12/19/1959,40,28
12/20/1959,33,26
12/21/1959,33,23
12/22/1959,29,18
12/23/1959,23,11
12/24/1959,32,17
12/25/1959,40,30
12/26/1959,41,35
12/27/1959,41,37
12/28/1959,46,38
12/29/1959,39,32
12/30/1959,43,33
12/31/1959,39,31
1/1/1960,41,26
1/2/1960,45,24
1/3/1960,51,38
1/4/1960,40,34
1/5/1960,38,31
1/6/1960,38,28
1/7/1960,38,35
1/8/1960,49,35
1/9/1960,37,22
1/10/1960,31,24
1/11/1960,28,22
1/12/1960,34,20
1/13/1960,35,29
1/14/1960,37,28
1/15/1960,42,33
1/16/1960,40,30
1/17/1960,41,31
1/18/1960,39,33
1/19/1960,41,30
1/20/1960,35,27
1/21/1960,32,27
1/22/1960,33,25
1/23/1960,36,30
1/24/1960,38,24
1/25/1960,38,21
1/26/1960,44,31
1/27/1960,50,29
1/28/1960,41,37
1/29/1960,46,34
1/30/1960,40,31
1/31/1960,40,32
2/1/1960,36,32
2/2/1960,36,23
2/3/1960,38,19
2/4/1960,50,30
2/5/1960,50,34
2/6/1960,54,42
2/7/1960,44,33
2/8/1960,38,26
2/9/1960,54,35
2/10/1960,52,42
2/11/1960,54,42
2/12/1960,42,30
2/13/1960,31,22
2/14/1960,40,21
2/15/1960,37,22
2/16/1960,41,27
2/17/1960,47,33
2/18/1960,51,32
2/19/1960,47,30
2/20/1960,40,32
2/21/1960,36,30
2/22/1960,39,30
2/23/1960,39,25
2/24/1960,39,25
2/25/1960,38,28
2/26/1960,47,34
2/27/1960,40,32
2/28/1960,41,29
2/29/1960,36,27
3/1/1960,31,22
3/2/1960,35,20
3/3/1960,28,19
3/4/1960,30,20
3/5/1960,33,22
3/6/1960,35,21
3/7/1960,30,18
3/8/1960,31,20
3/9/1960,33,18
3/10/1960,31,19
3/11/1960,32,15
3/12/1960,35,19
3/13/1960,39,23
3/14/1960,38,27
3/15/1960,41,26
3/16/1960,42,29
3/17/1960,40,33
3/18/1960,46,35
3/19/1960,42,34
3/20/1960,47,32
3/21/1960,39,30
3/22/1960,35,28
3/23/1960,38,25
3/24/1960,49,33
3/25/1960,38,23
3/26/1960,37,4
3/27/1960,48,33
3/28/1960,72,42
3/29/1960,52,41
3/30/1960,50,41
3/31/1960,55,45
4/1/1960,64,47
4/2/1960,47,39
4/3/1960,46,39
4/4/1960,64,46
4/5/1960,53,42
4/6/1960,46,37
4/7/1960,51,35
4/8/1960,55,39
4/9/1960,47,37
4/10/1960,50,35
4/11/1960,51,34
4/12/1960,69,43
4/13/1960,64,47
4/14/1960,61,46
4/15/1960,80,58
4/16/1960,67,47
4/17/1960,60,45
4/18/1960,60,43
4/19/1960,55,39
4/20/1960,62,41
4/21/1960,64,47
4/22/1960,81,50
4/23/1960,65,45
4/24/1960,59,45
4/25/1960,88,46
4/26/1960,66,51
4/27/1960,64,51
4/28/1960,65,49
4/29/1960,69,50
4/30/1960,60,50
5/1/1960,22,7
5/2/1960,64,43
5/3/1960,71,49
5/4/1960,70,49
5/5/1960,72,52
5/6/1960,73,54
5/7/1960,68,53
5/8/1960,62,56
5/9/1960,64,51
5/10/1960,63,46
5/11/1960,67,54
5/12/1960,65,55
5/13/1960,66,55
5/14/1960,66,53
5/15/1960,72,50
5/16/1960,82,61
5/17/1960,75,58
5/18/1960,65,56
5/19/1960,76,57
5/20/1960,73,60
5/21/1960,77,56
5/22/1960,57,52
5/23/1960,60,53
5/24/1960,71,56
5/25/1960,72,56
5/26/1960,75,55
5/27/1960,78,57
5/28/1960,68,54
5/29/1960,66,52
5/30/1960,70,56
5/31/1960,77,60
6/1/1960,76,63
6/2/1960,84,63
6/3/1960,73,65
6/4/1960,72,64
6/5/1960,79,65
6/6/1960,84,65
6/7/1960,76,60
6/8/1960,74,57
6/9/1960,73,55
6/10/1960,75,55
6/11/1960,81,55
6/12/1960,70,62
6/13/1960,78,60
6/14/1960,69,60
6/15/1960,70,60
6/16/1960,83,63
6/17/1960,79,65
6/18/1960,81,65
6/19/1960,77,60
6/20/1960,78,65
6/21/1960,81,61
6/22/1960,75,64
6/23/1960,80,67
6/24/1960,80,69
6/25/1960,82,68
6/26/1960,87,67
6/27/1960,88,66
6/28/1960,85,68
6/29/1960,80,66
6/30/1960,89,70
7/1/1960,77,63
7/2/1960,80,63
7/3/1960,80,66
7/4/1960,79,63
7/5/1960,80,66
7/6/1960,75,62
7/7/1960,78,65
7/8/1960,83,64
7/9/1960,90,66
7/10/1960,80,70
7/11/1960,81,69
7/12/1960,87,68
7/13/1960,84,70
7/14/1960,75,63
7/15/1960,79,63
7/16/1960,83,65
7/17/1960,83,67
7/18/1960,84,69
7/19/1960,84,70
7/20/1960,84,70
7/21/1960,81,64
7/22/1960,83,66
7/23/1960,88,70
7/24/1960,88,72
7/25/1960,84,65
7/26/1960,83,65
7/27/1960,76,65
7/28/1960,85,67
7/29/1960,85,71
7/30/1960,78,65
7/31/1960,83,69
8/1/1960,84,67
8/2/1960,85,68
8/3/1960,91,74
8/4/1960,77,67
8/5/1960,72,64
8/6/1960,81,65
8/7/1960,83,65
8/8/1960,89,71
8/9/1960,82,68
8/10/1960,84,67
8/11/1960,75,64
8/12/1960,78,67
8/13/1960,74,64
8/14/1960,77,64
8/15/1960,84,69
8/16/1960,73,64
8/17/1960,82,63
8/18/1960,80,64
8/19/1960,71,62
8/20/1960,81,66
8/21/1960,90,67
8/22/1960,85,70
8/23/1960,85,72
8/24/1960,78,66
8/25/1960,75,59
8/26/1960,77,59
8/27/1960,86,65
8/28/1960,89,71
8/29/1960,90,72
8/30/1960,89,75
8/31/1960,79,72
9/1/1960,87,72
9/2/1960,81,66
9/3/1960,72,58
9/4/1960,76,63
9/5/1960,77,65
9/6/1960,80,60
9/7/1960,80,64
9/8/1960,83,66
9/9/1960,83,69
9/10/1960,81,67
9/11/1960,67,61
9/12/1960,69,62
9/13/1960,75,60
9/14/1960,71,55
9/15/1960,74,58
9/16/1960,74,62
9/17/1960,68,55
9/18/1960,67,62
9/19/1960,67,60
9/20/1960,66,57
9/21/1960,73,60
9/22/1960,70,57
9/23/1960,72,53
9/24/1960,74,57
9/25/1960,70,57
9/26/1960,72,56
9/27/1960,75,54
9/28/1960,70,62
9/29/1960,65,62
9/30/1960,77,64
10/1/1960,64,51
10/2/1960,68,48
10/3/1960,69,55
10/4/1960,62,49
10/5/1960,68,51
10/6/1960,70,55
10/7/1960,66,52
10/8/1960,68,49
10/9/1960,71,52
10/10/1960,74,54
10/11/1960,80,58
10/12/1960,68,55
10/13/1960,69,50
10/14/1960,78,57
10/15/1960,77,62
10/16/1960,72,63
10/17/1960,70,58
10/18/1960,68,55
10/19/1960,65,50
10/20/1960,65,44
10/21/1960,51,40
10/22/1960,55,40
10/23/1960,58,46
10/24/1960,58,39
10/25/1960,47,40
10/26/1960,57,41
10/27/1960,59,46
10/28/1960,58,48
10/29/1960,60,46
10/30/1960,55,49
10/31/1960,56,48
11/1/1960,62,55
11/2/1960,62,50
11/3/1960,56,45
11/4/1960,59,44
11/5/1960,54,42
11/6/1960,46,39
11/7/1960,42,34
11/8/1960,48,32
11/9/1960,54,42
11/10/1960,55,43
11/11/1960,49,37
11/12/1960,53,37
11/13/1960,54,38
11/14/1960,62,45
11/15/1960,60,49
11/16/1960,66,52
11/17/1960,60,48
11/18/1960,56,44
11/19/1960,56,45
11/20/1960,56,41
11/21/1960,57,44
11/22/1960,60,46
11/23/1960,55,42
11/24/1960,50,35
11/25/1960,53,38
11/26/1960,56,41
11/27/1960,61,47
11/28/1960,60,49
11/29/1960,60,46
11/30/1960,47,33
12/1/1960,35,27
12/2/1960,42,27
12/3/1960,49,35
12/4/1960,52,35
12/5/1960,60,45
12/6/1960,58,42
12/7/1960,57,37
12/8/1960,39,22
12/9/1960,29,18
12/10/1960,40,27
12/11/1960,35,19
12/12/1960,23,10
12/13/1960,20,8
12/14/1960,28,18
12/15/1960,43,20
12/16/1960,40,31
12/17/1960,33,23
12/18/1960,35,26
12/19/1960,35,25
12/20/1960,33,23
12/21/1960,47,27
12/22/1960,27,18
12/23/1960,24,12
12/24/1960,35,12
12/25/1960,38,30
12/26/1960,45,29
12/27/1960,40,16
12/28/1960,26,12
12/29/1960,36,25
12/30/1960,40,32
12/31/1960,43,27
1/1/1961,48,34
1/2/1961,36,29
1/3/1961,34,31
1/4/1961,32,22
1/5/1961,33,21
1/6/1961,45,31
1/7/1961,52,37
1/8/1961,44,26
1/9/1961,28,20
1/10/1961,35,20
1/11/1961,41,28
1/12/1961,42,32
1/13/1961,48,27
1/14/1961,52,39
1/15/1961,45,30
1/16/1961,33,28
1/17/1961,41,30
1/18/1961,41,27
1/19/1961,27,17
1/20/1961,19,11
1/21/1961,21,10
1/22/1961,22,13
1/23/1961,22,14
1/24/1961,25,15
1/25/1961,19,5
1/26/1961,22,13
1/27/1961,21,13
1/28/1961,21,12
1/29/1961,28,16
1/30/1961,24,15
1/31/1961,29,17
2/1/1961,25,4
2/2/1961,19,-1
2/3/1961,30,6
2/4/1961,34,28
2/5/1961,34,21
2/6/1961,37,26
2/7/1961,38,23
2/8/1961,35,22
2/9/1961,47,29
2/10/1961,42,35
2/11/1961,35,26
2/12/1961,33,22
2/13/1961,36,25
2/14/1961,46,35
2/15/1961,42,36
2/16/1961,37,28
2/17/1961,42,27
2/18/1961,44,36
2/19/1961,60,41
2/20/1961,43,34
2/21/1961,43,33
2/22/1961,49,34
2/23/1961,45,39
2/24/1961,60,39
2/25/1961,53,42
2/26/1961,48,36
2/27/1961,58,37
2/28/1961,46,36
3/1/1961,40,31
3/2/1961,48,34
3/3/1961,59,36
3/4/1961,55,42
3/5/1961,61,40
3/6/1961,45,38
3/7/1961,60,38
3/8/1961,41,33
3/9/1961,41,31
3/10/1961,33,22
3/11/1961,41,20
3/12/1961,54,33
3/13/1961,40,33
3/14/1961,40,35
3/15/1961,52,37
3/16/1961,45,23
3/17/1961,32,18
3/18/1961,35,18
3/19/1961,37,33
3/20/1961,46,33
3/21/1961,40,30
3/22/1961,44,32
3/23/1961,40,35
3/24/1961,50,36
3/25/1961,48,38
3/26/1961,56,35
3/27/1961,55,44
3/28/1961,65,45
3/29/1961,60,47
3/30/1961,47,35
3/31/1961,45,33
4/1/1961,42,35
4/2/1961,45,35
4/3/1961,47,34
4/4/1961,52,35
4/5/1961,54,41
4/6/1961,54,42
4/7/1961,53,39
4/8/1961,51,37
4/9/1961,47,34
4/10/1961,48,39
4/11/1961,52,42
4/12/1961,54,40
4/13/1961,44,37
4/14/1961,55,38
4/15/1961,53,39
4/16/1961,54,38
4/17/1961,51,39
4/18/1961,44,39
4/19/1961,42,37
4/20/1961,55,36
4/21/1961,57,40
4/22/1961,67,48
4/23/1961,69,50
4/24/1961,62,50
4/25/1961,70,51
4/26/1961,71,53
4/27/1961,57,49
4/28/1961,56,47
4/29/1961,54,44
4/30/1961,58,43
5/1/1961,57,44
5/2/1961,59,46
5/3/1961,59,46
5/4/1961,64,45
5/5/1961,67,48
5/6/1961,60,45
5/7/1961,62,49
5/8/1961,72,53
5/9/1961,73,50
5/10/1961,69,58
5/11/1961,63,55
5/12/1961,64,53
5/13/1961,73,54
5/14/1961,71,54
5/15/1961,65,55
5/16/1961,64,55
5/17/1961,71,50
5/18/1961,65,50
5/19/1961,57,47
5/20/1961,67,50
5/21/1961,71,51
5/22/1961,66,53
5/23/1961,64,50
5/24/1961,75,52
5/25/1961,81,58
5/26/1961,65,49
5/27/1961,50,42
5/28/1961,74,44
5/29/1961,69,53
5/30/1961,66,49
5/31/1961,79,50
6/1/1961,73,60
6/2/1961,91,61
6/3/1961,81,63
6/4/1961,76,54
6/5/1961,75,58
6/6/1961,78,58
6/7/1961,70,55
6/8/1961,70,55
6/9/1961,79,63
6/10/1961,87,62
6/11/1961,77,59
6/12/1961,75,63
6/13/1961,88,64
6/14/1961,92,53
6/15/1961,71,53
6/16/1961,71,52
6/17/1961,77,56
6/18/1961,81,60
6/19/1961,80,62
6/20/1961,76,62
6/21/1961,69,62
6/22/1961,70,61
6/23/1961,78,62
6/24/1961,74,60
6/25/1961,74,60
6/26/1961,78,63
6/27/1961,71,61
6/28/1961,76,61
6/29/1961,77,62
6/30/1961,92,65
7/1/1961,89,66
7/2/1961,93,70
7/3/1961,85,71
7/4/1961,80,65
7/5/1961,79,64
7/6/1961,78,63
7/7/1961,77,61
7/8/1961,78,64
7/9/1961,82,63
7/10/1961,86,62
7/11/1961,89,64
7/12/1961,88,69
7/13/1961,73,65
7/14/1961,80,67
7/15/1961,70,65
7/16/1961,84,68
7/17/1961,87,71
7/18/1961,88,71
7/19/1961,87,72
7/20/1961,81,68
7/21/1961,89,70
7/22/1961,94,73
7/23/1961,89,74
7/24/1961,84,75
7/25/1961,88,74
7/26/1961,92,73
7/27/1961,89,71
7/28/1961,83,68
7/29/1961,76,69
7/30/1961,87,67
7/31/1961,89,70
8/1/1961,82,69
8/2/1961,76,63
8/3/1961,74,66
8/4/1961,79,65
8/5/1961,77,65
8/6/1961,79,67
8/7/1961,86,71
8/8/1961,86,70
8/9/1961,89,72
8/10/1961,88,74
8/11/1961,85,74
8/12/1961,90,74
8/13/1961,79,64
8/14/1961,78,57
8/15/1961,82,66
8/16/1961,85,68
8/17/1961,78,63
8/18/1961,80,59
8/19/1961,78,64
8/20/1961,79,63
8/21/1961,80,63
8/22/1961,83,66
8/23/1961,74,68
8/24/1961,83,70
8/25/1961,84,72
8/26/1961,82,73
8/27/1961,87,73
8/28/1961,90,73
8/29/1961,91,74
8/30/1961,87,68
8/31/1961,91,73
9/1/1961,91,73
9/2/1961,93,75
9/3/1961,86,70
9/4/1961,92,72
9/5/1961,94,73
9/6/1961,89,72
9/7/1961,81,66
9/8/1961,83,65
9/9/1961,85,69
9/10/1961,90,72
9/11/1961,89,73
9/12/1961,89,74
9/13/1961,84,71
9/14/1961,84,70
9/15/1961,75,57
9/16/1961,71,50
9/17/1961,70,52
9/18/1961,72,46
9/19/1961,70,61
9/20/1961,75,66
9/21/1961,72,64
9/22/1961,87,66
9/23/1961,89,64
9/24/1961,86,64
9/25/1961,81,70
9/26/1961,81,62
9/27/1961,74,56
9/28/1961,81,59
9/29/1961,67,49
9/30/1961,69,46
10/1/1961,75,58
10/2/1961,74,59
10/3/1961,65,53
10/4/1961,61,46
10/5/1961,65,43
10/6/1961,77,53
10/7/1961,83,53
10/8/1961,74,59
10/9/1961,82,61
10/10/1961,79,57
10/11/1961,76,57
10/12/1961,73,61
10/13/1961,73,60
10/14/1961,68,45
10/15/1961,52,43
10/16/1961,56,45
10/17/1961,67,44
10/18/1961,71,53
10/19/1961,70,51
10/20/1961,76,50
10/21/1961,58,50
10/22/1961,56,47
10/23/1961,54,44
10/24/1961,63,44
10/25/1961,65,42
10/26/1961,62,48
10/27/1961,61,44
10/28/1961,58,35
10/29/1961,69,52
10/30/1961,79,54
10/31/1961,74,58
11/1/1961,65,44
11/2/1961,58,34
11/3/1961,68,58
11/4/1961,68,59
11/5/1961,70,60
11/6/1961,70,57
11/7/1961,62,44
11/8/1961,54,40
11/9/1961,44,35
11/10/1961,43,31
11/11/1961,45,29
11/12/1961,61,32
11/13/1961,59,52
11/14/1961,60,54
11/15/1961,59,41
11/16/1961,57,35
11/17/1961,61,43
11/18/1961,47,35
11/19/1961,46,32
11/20/1961,40,36
11/21/1961,44,34
11/22/1961,47,34
11/23/1961,54,32
11/24/1961,55,45
11/25/1961,54,39
11/26/1961,58,36
11/27/1961,52,33
11/28/1961,36,29
11/29/1961,38,31
11/30/1961,46,33
12/1/1961,47,33
12/2/1961,46,30
12/3/1961,49,34
12/4/1961,50,29
12/5/1961,55,37
12/6/1961,45,35
12/7/1961,47,34
12/8/1961,40,30
12/9/1961,36,27
12/10/1961,40,30
12/11/1961,48,34
12/12/1961,45,36
12/13/1961,45,30
12/14/1961,34,24
12/15/1961,33,18
12/16/1961,31,15
12/17/1961,34,27
12/18/1961,39,32
12/19/1961,44,35
12/20/1961,45,37
12/21/1961,40,32
12/22/1961,36,28
12/23/1961,37,24
12/24/1961,33,25
12/25/1961,33,21
12/26/1961,35,29
12/27/1961,44,27
12/28/1961,37,29
12/29/1961,30,20
12/30/1961,27,16
12/31/1961,34,19
1/1/1962,35,26
1/2/1962,33,23
1/3/1962,36,24
1/4/1962,46,24
1/5/1962,34,20
1/6/1962,54,33
1/7/1962,51,40
1/8/1962,45,34
1/9/1962,34,24
1/10/1962,26,17
1/11/1962,26,16
1/12/1962,26,16
1/13/1962,34,18
1/14/1962,40,18
1/15/1962,50,36
1/16/1962,43,30
1/17/1962,36,20
1/18/1962,27,15
1/19/1962,30,20
1/20/1962,31,25
1/21/1962,37,18
1/22/1962,46,35
1/23/1962,47,27
1/24/1962,39,20
1/25/1962,46,32
1/26/1962,42,27
1/27/1962,46,25
1/28/1962,25,20
1/29/1962,30,18
1/30/1962,42,16
1/31/1962,24,11
2/1/1962,30,20
2/2/1962,32,17
2/3/1962,35,29
2/4/1962,44,29
2/5/1962,48,33
2/6/1962,47,20
2/7/1962,25,14
2/8/1962,38,22
2/9/1962,41,24
2/10/1962,34,10
2/11/1962,21,3
2/12/1962,30,13
2/13/1962,35,16
2/14/1962,37,29
2/15/1962,35,24
2/16/1962,34,20
2/17/1962,40,27
2/18/1962,37,23
2/19/1962,33,27
2/20/1962,36,29
2/21/1962,33,25
2/22/1962,36,32
2/23/1962,42,34
2/24/1962,40,27
2/25/1962,33,20
2/26/1962,45,33
2/27/1962,40,35
2/28/1962,40,35
3/1/1962,40,16
3/2/1962,27,14
3/3/1962,34,14
3/4/1962,33,14
3/5/1962,40,27
3/6/1962,36,31
3/7/1962,39,31
3/8/1962,43,30
3/9/1962,40,26
3/10/1962,50,31
3/11/1962,46,28
3/12/1962,45,34
3/13/1962,52,36
3/14/1962,46,35
3/15/1962,49,37
3/16/1962,48,34
3/17/1962,48,34
3/18/1962,48,32
3/19/1962,51,32
3/20/1962,52,36
3/21/1962,44,34
3/22/1962,53,34
3/23/1962,57,36
3/24/1962,55,33
3/25/1962,57,36
3/26/1962,58,36
3/27/1962,55,36
3/28/1962,64,38
3/29/1962,55,41
3/30/1962,58,43
3/31/1962,56,44
4/1/1962,52,44
4/2/1962,50,37
4/3/1962,46,34
4/4/1962,50,30
4/5/1962,51,36
4/6/1962,52,41
4/7/1962,51,46
4/8/1962,59,46
4/9/1962,54,42
4/10/1962,61,41
4/11/1962,54,43
4/12/1962,47,36
4/13/1962,41,36
4/14/1962,49,39
4/15/1962,43,33
4/16/1962,43,33
4/17/1962,47,33
4/18/1962,49,36
4/19/1962,58,38
4/20/1962,59,37
4/21/1962,68,43
4/22/1962,81,45
4/23/1962,72,47
4/24/1962,66,42
4/25/1962,81,43
4/26/1962,63,45
4/27/1962,74,48
4/28/1962,68,51
4/29/1962,67,51
4/30/1962,56,46
5/1/1962,52,44
5/2/1962,49,43
5/3/1962,62,45
5/4/1962,76,50
5/5/1962,80,49
5/6/1962,73,46
5/7/1962,70,50
5/8/1962,51,43
5/9/1962,65,43
5/10/1962,71,46
5/11/1962,68,50
5/12/1962,70,46
5/13/1962,63,42
5/14/1962,65,48
5/15/1962,75,53
5/16/1962,65,54
5/17/1962,70,54
5/18/1962,81,54
5/19/1962,91,56
5/20/1962,87,60
5/21/1962,90,60
5/22/1962,69,53
5/23/1962,79,57
5/24/1962,75,60
5/25/1962,81,62
5/26/1962,86,61
5/27/1962,76,58
5/28/1962,71,52
5/29/1962,71,57
5/30/1962,75,60
5/31/1962,86,65
6/1/1962,89,65
6/2/1962,84,61
6/3/1962,78,54
6/4/1962,77,59
6/5/1962,67,64
6/6/1962,81,63
6/7/1962,74,58
6/8/1962,89,63
6/9/1962,80,56
6/10/1962,85,63
6/11/1962,85,65
6/12/1962,73,60
6/13/1962,61,56
6/14/1962,68,54
6/15/1962,74,57
6/16/1962,92,61
6/17/1962,93,65
6/18/1962,94,69
6/19/1962,87,68
6/20/1962,79,65
6/21/1962,81,62
6/22/1962,75,64
6/23/1962,77,66
6/24/1962,78,66
6/25/1962,86,68
6/26/1962,87,66
6/27/1962,83,63
6/28/1962,75,59
6/29/1962,79,63
6/30/1962,84,62
7/1/1962,89,65
7/2/1962,86,60
7/3/1962,79,63
7/4/1962,81,62
7/5/1962,75,62
7/6/1962,77,62
7/7/1962,86,66
7/8/1962,90,69
7/9/1962,92,71
7/10/1962,90,65
7/11/1962,90,61
7/12/1962,82,68
7/13/1962,90,68
7/14/1962,84,64
7/15/1962,81,63
7/16/1962,78,64
7/17/1962,75,61
7/18/1962,71,58
7/19/1962,88,61
7/20/1962,85,63
7/21/1962,88,67
7/22/1962,81,70
7/23/1962,78,63
7/24/1962,78,63
7/25/1962,77,64
7/26/1962,85,65
7/27/1962,77,60
7/28/1962,81,61
7/29/1962,79,64
7/30/1962,80,64
7/31/1962,77,66
8/1/1962,84,68
8/2/1962,86,64
